id,type,source,target
128688,@,71520,71516
128689,@,71521,71520
128690,@,71522,71516
128691,@,71523,71516
128692,@,71524,71478
128693,*,71525,71816
128694,@,71525,76958
128695,@,71526,71816
128696,@,71528,72758
128697,@,71529,68227
128698,@,71530,68227
128699,@,71531,68227
128700,@,71532,71528
128701,@,71533,71937
128702,@,71534,71533
128703,@,71535,71528
128704,@,71536,72204
128705,*,71537,72854
128706,@,71537,66738
128707,@,71538,72854
128708,@,71539,71469
128709,@,71540,71541
128710,@,71541,72344
128711,@,71542,73143
128712,@,71543,72344
128713,@,71544,71545
128714,@,71546,71547
128715,@,71547,71551
128716,@,71548,71547
128717,@,71549,71547
128718,@,71550,71549
128719,@,71551,72869
128720,@,71552,71551
128721,@,71553,71552
128722,@,71554,71713
128723,@,71555,72854
128724,@,71556,71557
128725,@,71557,67573
128726,@,71558,71557
128727,@,71559,71558
128728,@,71560,71558
128729,@,71561,74752
128730,@,71562,71563
128731,@,71563,67031
128732,*,71564,72162
128733,@,71565,72854
128734,@,71566,66594
128735,@,71567,71566
128736,@,71568,71566
128737,@,71569,72003
128738,@,71570,71566
128739,@,71571,71572
128740,@,71572,72854
128741,@,71573,72862
128742,@,71574,66431
128743,@,71575,71581
128744,@,71576,71581
128745,@,71577,71581
128746,@,71578,71581
128747,@,71579,71581
128748,@,71580,71713
128749,@,71581,67978
128750,@,71583,71581
128751,@,71584,71816
128752,@,71585,71584
128753,@,71586,71584
128754,@,71587,71584
128755,@,71588,71584
128756,@,71589,71584
128757,@,71590,71849
128758,@,71591,72697
128759,@,71592,71591
128760,@,71593,71594
128761,@,71594,71855
128762,@,71595,71594
128763,@,71596,71855
128764,@,71597,71594
128765,@,71598,71602
128766,@,71599,71855
128767,@,71600,71594
128768,*,71602,71855
128769,@,71602,71673
128770,@,71603,71594
128771,@,71604,71855
128772,@,71605,71594
128773,@,71606,71602
128774,@,71607,71673
128775,@,71608,71607
128776,@,71609,71673
128777,@,71610,76605
128778,@,71611,71855
128779,@,71612,71876
128780,@,71613,71855
128781,@,71614,71855
128782,@,71615,71594
128783,@,71616,71594
128784,@,71617,71616
128785,@,71618,72697
128786,@,71620,71648
128787,@,71519,71518
128788,@,71623,71662
128789,@,71624,71927
128790,@,71625,71643
128791,@,71626,71643
128792,@,71627,71624
128793,@,71628,71927
128794,@,71629,71628
128795,@,71630,71643
128796,@,71632,71643
128797,@,71633,72854
128798,@,71634,71643
128799,@,71635,71630
128800,@,71636,72877
128801,>,71637,71636
128802,@,71637,72874
128803,@,71638,72874
128804,@,71639,71643
128805,@,71640,71643
128806,@,71641,72887
128807,@,71642,71643
128808,>,71643,71624
128809,@,71643,71927
128810,@,71644,71643
128811,@,71645,71643
128812,@,71646,71645
128813,@,71647,71643
128814,@,71648,71927
128815,@,71649,71648
128816,@,71650,71648
128817,@,71651,71648
128818,@,71652,71648
128819,@,71653,71934
128820,@,71654,71656
128821,@,71655,71656
128822,@,71656,71648
128823,@,71657,71656
128824,@,71658,71934
128825,@,71659,71658
128826,@,71660,71662
128827,@,71661,71662
128828,@,71662,72877
128829,@,71663,71662
128830,@,71664,71594
128831,@,71665,71679
128832,@,71667,71673
128833,@,71668,71671
128834,@,71669,71668
128835,@,71670,71671
128836,@,71671,67005
128837,@,71672,71671
128838,@,71673,68253
128839,@,71674,71890
128840,@,71675,71890
128841,@,71676,71679
128842,@,71677,71855
128843,@,71678,71676
128844,@,71679,71648
128845,@,71680,71855
128846,@,71681,71594
128847,@,71682,71681
128848,@,71683,71591
128849,@,71684,71679
128850,@,71686,71594
128851,@,71687,71855
128852,@,71688,71855
128853,@,71689,71855
128854,@,71690,71855
128855,@,71691,71855
128856,@,71692,71855
128857,@,71693,74484
128858,@,71694,71693
128859,@,71695,66738
128860,@,71696,71855
128861,@,71697,66946
128862,@,71698,66946
128863,@,71699,71700
128864,@,71700,71711
128865,*,71701,71708
128866,@,71701,72060
128867,@,71702,71420
128868,@,71704,71703
128869,@,71705,71704
128870,*,71707,71420
128871,@,71707,71703
128872,@,71708,71402
128873,@,71709,72584
128874,@,71710,71709
128875,@,71711,72869
128876,*,71712,71711
128877,@,71712,66344
128878,@,71713,66738
128879,@,71714,71283
128880,@,71715,71713
128881,@,71716,71715
128882,@,71717,71583
128883,@,71718,66738
128884,@,71719,71718
128885,@,71720,71581
128886,@,71721,71720
128887,@,71622,71624
128888,@,71724,71718
128889,@,71725,71720
128890,@,71726,72488
128891,@,71727,66738
128892,@,71728,71713
128893,@,71729,71713
128894,@,71730,71973
128895,@,71731,66918
128896,@,71733,75849
128897,@,71734,71733
128898,@,71735,71733
128899,@,71736,75387
128900,@,71737,71741
128901,@,71738,71741
128902,@,71739,71741
128903,@,71740,71741
128904,@,71742,71816
128905,@,71743,71741
128906,@,71744,71741
128907,@,71745,71741
128908,@,71746,71741
128909,@,71747,75400
128910,@,71748,71747
128911,@,71749,71747
128912,@,71750,71747
128913,@,71751,71747
128914,@,71753,71741
128915,@,71754,71741
128916,@,71755,72854
128917,@,71756,71443
128918,@,71757,71755
128919,@,71758,72060
128920,@,71759,71758
128921,@,71760,71763
128922,@,71761,71763
128923,@,71762,72854
128924,@,71763,67887
128925,@,71764,71763
128926,@,71765,71763
128927,@,71766,71764
128928,@,71767,71431
128929,@,71768,71767
128930,@,71769,72854
128931,@,71770,72854
128932,@,71771,71776
128933,@,71772,71771
128934,@,71773,71776
128935,@,71774,71776
128936,@,71775,71776
128937,>,71776,67582
128938,@,71778,71776
128939,@,71779,71776
128940,@,71780,71776
128941,@,71781,71776
128942,@,71782,71776
128943,@,71783,71776
128944,@,71784,71776
128945,@,71785,71776
128946,@,71786,71776
128947,@,71787,71776
128948,@,71788,71648
128949,@,71790,71788
128950,@,71792,71648
128951,@,71793,71648
128952,@,71794,71792
128953,@,71795,71793
128954,*,71796,71624
128955,@,71796,71855
128956,@,71797,71796
128957,@,71798,72697
128958,@,71799,71796
128959,@,71800,71796
128960,@,71801,71800
128961,@,71802,71796
128962,*,71803,71796
128963,@,71803,67113
128964,@,71804,71796
128965,@,71805,71796
128966,@,71806,72343
128967,@,71807,71796
128968,@,71809,71796
128969,@,71810,71796
128970,@,71811,71796
128971,@,71812,71648
128972,@,71813,71648
128973,@,71814,71813
128974,@,71815,71816
128975,@,71817,71816
128976,@,71818,71816
128977,@,71819,71816
128978,@,71820,71478
128979,@,71821,71816
128980,@,71822,71816
128981,@,71823,71816
128982,@,71824,71816
128983,@,71825,71816
128984,@,71826,71825
128985,@,71827,71816
128986,@,71829,71816
128987,@,71723,71718
128988,@,71833,71816
128989,@,71834,71816
128990,@,71835,71816
128991,@,71836,71816
128992,@,71837,71816
128993,@,71838,71816
128994,@,71839,71816
128995,@,71840,71816
128996,@,71842,71316
128997,@,71843,71816
128998,@,71844,71816
128999,@,71845,71844
129000,@,71846,71816
129001,@,71847,66567
129002,@,71848,71199
129003,@,71850,71849
129004,@,71851,71849
129005,@,71852,71849
129006,@,71853,71648
129007,@,71854,71648
129008,>,71855,71874
129009,@,71855,71648
129010,@,71856,71855
129011,@,71857,75052
129012,@,71858,71894
129013,@,71859,71855
129014,@,71861,71855
129015,@,71862,71855
129016,@,71863,71855
129017,@,71864,71855
129018,@,71865,71855
129019,@,71866,71855
129020,@,71867,71866
129021,*,71868,72697
129022,@,71868,71883
129023,@,71869,71648
129024,@,71870,71869
129025,@,71871,72734
129026,@,71872,71855
129027,@,71873,71855
129028,@,71874,71622
129029,@,71875,71887
129030,>,71876,71875
129031,@,71876,72697
129032,@,71878,71855
129033,@,71879,71855
129034,@,71880,71855
129035,>,71881,71888
129036,@,71882,71673
129037,>,71883,71887
129038,@,71884,71883
129039,@,71885,71883
129040,@,71886,71883
129041,@,71887,66622
129042,@,71888,66622
129043,@,71889,71887
129044,@,71890,76611
129045,@,71891,71890
129046,@,71892,71890
129047,@,71893,71890
129048,@,71894,71855
129049,@,71895,71855
129050,@,71897,71883
129051,@,71898,71894
129052,*,71899,72697
129053,@,71899,71883
129054,@,71900,71267
129055,*,71901,72099
129056,@,71901,71907
129057,@,71902,73124
129058,@,71903,71218
129059,@,71904,71218
129060,@,71905,76398
129061,@,71906,71267
129062,@,71907,66738
129063,@,71908,71907
129064,@,71909,75749
129065,@,71910,71227
129066,@,71911,71912
129067,@,71912,66738
129068,@,71913,71855
129069,@,71914,67838
129070,*,71914,75019
129071,@,71915,67838
129072,@,71916,67843
129073,@,71917,75016
129074,@,71918,75016
129075,@,71919,71918
129076,*,71920,71855
129077,@,71920,72264
129078,@,71921,71855
129079,@,71922,71883
129080,@,71923,71881
129081,@,71924,71923
129082,@,71925,71923
129083,@,71926,71923
129084,@,71928,71927
129085,@,71929,71927
129086,@,71931,71927
129087,@,71832,71831
129088,@,71934,72874
129089,@,71935,72423
129090,@,71936,72423
129091,>,71937,71939
129092,@,71937,71648
129093,@,71938,71937
129094,@,71939,71622
129095,@,71940,71621
129096,@,71942,71855
129097,@,71943,71648
129098,@,71944,66774
129099,@,71945,76241
129100,@,71946,71816
129101,@,71947,71849
129102,@,71948,71816
129103,*,71949,67419
129104,@,71949,71816
129105,@,71950,71816
129106,@,71951,66567
129107,@,71952,66738
129108,@,71953,72444
129109,@,71954,71953
129110,@,71955,72444
129111,@,71956,66738
129112,@,71957,71855
129113,@,71958,72444
129114,@,71960,71478
129115,@,71961,71960
129116,@,71962,71960
129117,@,71963,71960
129118,@,71964,71960
129119,@,71965,71816
129120,@,71966,71816
129121,@,71967,71478
129122,@,71968,71967
129123,@,71969,71967
129124,@,71970,71967
129125,@,71971,71816
129126,@,71972,71971
129127,@,71973,71816
129128,@,71974,71973
129129,@,71975,75673
129130,@,71976,71973
129131,@,71977,71973
129132,@,71979,71973
129133,@,71980,71973
129134,@,71981,71816
129135,@,71982,71967
129136,@,71983,71855
129137,@,71984,72336
129138,@,71985,72336
129139,@,71986,71855
129140,@,71987,72697
129141,@,71988,71658
129142,@,71989,71648
129143,@,71990,71855
129144,@,71991,71855
129145,@,71992,71478
129146,@,71993,71855
129147,@,71994,71855
129148,@,71995,72697
129149,@,71996,71648
129150,@,71998,71855
129151,@,71999,72697
129152,*,72000,71796
129153,@,72000,66774
129154,@,72001,71855
129155,@,72002,72697
129156,@,72003,66567
129157,@,72004,72003
129158,@,72005,72003
129159,@,72006,72007
129160,@,72007,66895
129161,>,72008,72007
129162,@,72008,72904
129163,>,72009,75000
129164,@,72009,72008
129165,@,72010,72013
129166,@,72011,71711
129167,@,72012,68058
129168,@,72014,72018
129169,@,72015,72018
129170,@,72016,74293
129171,@,72017,74672
129172,*,72018,74118
129173,@,72018,72656
129174,@,72019,72018
129175,*,72020,74207
129176,@,72020,72656
129177,@,72021,72018
129178,@,72022,72013
129179,@,72023,72040
129180,@,72024,72023
129181,@,72025,72023
129182,@,72026,72023
129183,@,72027,72023
129184,@,72028,71816
129185,@,72029,71816
129186,@,72031,72040
129187,@,71933,71927
129188,@,72034,72040
129189,@,72036,72043
129190,@,72037,72036
129191,@,72038,72036
129192,@,72039,72034
129193,@,72040,72043
129194,@,72041,72584
129195,@,72042,72041
129196,@,72044,72043
129197,@,72045,72040
129198,@,72046,72043
129199,@,72047,72040
129200,@,72048,72051
129201,@,72049,72048
129202,@,72050,72048
129203,@,72052,72051
129204,@,72053,73136
129205,@,72054,72051
129206,@,72055,72054
129207,@,72056,72051
129208,@,72057,74052
129209,@,72058,72057
129210,@,72059,72971
129211,@,72061,72060
129212,@,72062,72060
129213,@,72063,76142
129214,@,72065,72060
129215,@,72066,72065
129216,@,72067,70876
129217,@,72068,72060
129218,@,72069,72060
129219,@,72070,72077
129220,@,72071,72060
129221,@,72072,72060
129222,@,72073,72060
129223,@,72074,72060
129224,@,72075,72060
129225,@,72076,72060
129226,@,72077,72065
129227,@,72078,71472
129228,@,72080,72079
129229,@,72081,72079
129230,@,72082,72436
129231,@,72083,72082
129232,*,72085,72060
129233,@,72085,67194
129234,@,72086,72079
129235,@,72087,68794
129236,@,72088,72079
129237,@,72089,72060
129238,@,72090,71420
129239,@,72091,72090
129240,@,72092,71420
129241,*,72093,71402
129242,@,72093,71424
129243,*,72094,71402
129244,@,72094,71420
129245,@,72095,71557
129246,@,72096,71557
129247,@,72097,72451
129248,@,72098,72691
129249,@,72099,67842
129250,@,72101,72099
129251,@,72102,72099
129252,@,72103,72099
129253,@,72104,72099
129254,*,72105,72373
129255,@,72105,72734
129256,@,72106,73005
129257,@,72107,73005
129258,@,72108,72107
129259,@,72109,73005
129260,@,72110,71557
129261,@,72111,72444
129262,@,72112,72114
129263,@,72113,68036
129264,@,72114,72113
129265,*,72114,67636
129266,@,72115,72113
129267,@,72116,68038
129268,@,72118,68038
129269,@,72119,72116
129270,@,72120,71545
129271,@,72121,74283
129272,@,72122,72444
129273,@,72122,72762
129274,@,72123,71402
129275,@,72124,72123
129276,@,72125,72123
129277,@,72126,66738
129278,@,72127,72793
129279,@,72128,72127
129280,@,72129,72123
129281,@,72130,72762
129282,@,72131,72162
129283,@,72132,72123
129284,*,72133,71402
129285,@,72133,67487
129286,@,72135,72374
129287,@,72033,72031
129288,@,72138,72137
129289,@,72139,72137
129290,@,72140,72137
129291,@,72141,72137
129292,@,72142,72137
129293,@,72143,72137
129294,@,72144,71190
129295,@,72145,72162
129296,@,72147,72162
129297,@,72148,72162
129298,*,72149,72162
129299,@,72150,72149
129300,@,72151,72149
129301,@,72152,72149
129302,@,72153,72204
129303,@,72154,72149
129304,@,72155,72149
129305,@,72156,72206
129306,@,72157,72206
129307,@,72158,72204
129308,@,72159,72204
129309,@,72160,72158
129310,@,72161,72158
129311,@,72162,71191
129312,@,72163,72162
129313,@,72164,72162
129314,@,72166,72162
129315,@,72167,72162
129316,@,72168,72162
129317,@,72169,72186
129318,@,72170,72186
129319,@,72171,72186
129320,@,72172,72186
129321,@,72173,72186
129322,@,72174,72854
129323,@,72175,72854
129324,@,72176,72186
129325,@,72177,70554
129326,@,72178,72186
129327,@,72179,72186
129328,@,72180,72186
129329,@,72181,72186
129330,@,72182,72181
129331,@,72183,72186
129332,@,72185,72186
129333,@,72186,72656
129334,@,72187,72186
129335,@,72188,72186
129336,@,72189,72186
129337,@,72190,72186
129338,@,72191,72186
129339,@,72192,72186
129340,@,72193,72186
129341,@,72194,72186
129342,@,72195,72186
129343,@,72196,72186
129344,@,72197,72186
129345,@,72198,72186
129346,@,72199,72186
129347,@,72200,72186
129348,@,72201,72186
129349,@,72202,72642
129350,@,72204,71191
129351,@,72205,72204
129352,@,72206,72149
129353,@,72207,72206
129354,@,72208,72206
129355,@,72209,72206
129356,@,72210,71209
129357,@,72211,72149
129358,@,72212,72158
129359,@,72213,72158
129360,@,72214,72158
129361,@,72215,72204
129362,@,72216,70672
129363,@,72217,72162
129364,@,72218,72162
129365,@,72219,72149
129366,@,72220,72204
129367,@,72221,72220
129368,@,72223,72162
129369,@,72224,72162
129370,@,72225,72162
129371,@,72226,72204
129372,@,72227,72162
129373,@,72228,72162
129374,@,72229,72162
129375,@,72230,72149
129376,@,72231,72158
129377,@,72232,72158
129378,@,72233,72232
129379,@,72234,72204
129380,@,72235,72234
129381,@,72236,72234
129382,@,72237,72149
129383,@,72238,72162
129384,@,72239,72204
129385,@,72240,72242
129386,@,72242,72244
129387,@,72137,71478
129388,@,72244,72249
129389,@,72245,71214
129390,@,72246,72245
129391,@,72247,72245
129392,@,72248,72244
129393,@,72249,74118
129394,@,72250,72249
129395,@,72251,72250
129396,@,72253,72252
129397,@,72254,70627
129398,@,72255,72252
129399,@,72256,72252
129400,@,72257,72162
129401,@,72258,72149
129402,*,72259,71643
129403,@,72259,72261
129404,@,72260,72697
129405,*,72261,71287
129406,@,72261,71648
129407,@,72262,72261
129408,*,72263,72261
129409,@,72263,72264
129410,@,72264,66567
129411,@,72265,72263
129412,@,72266,72263
129413,@,72267,71883
129414,@,72269,72162
129415,@,72270,72162
129416,@,72271,72244
129417,@,72272,71281
129418,@,72273,71237
129419,@,72274,71254
129420,@,72275,72273
129421,@,72276,72279
129422,@,72277,71281
129423,@,72278,72277
129424,@,72279,72277
129425,@,72280,72290
129426,@,72281,72280
129427,@,72282,72280
129428,@,72283,72282
129429,@,72284,72282
129430,@,72285,72290
129431,@,72286,72290
129432,@,72288,72290
129433,*,72289,72280
129434,@,72289,69266
129435,@,72290,71624
129436,@,72291,72290
129437,@,72292,73157
129438,@,72293,72292
129439,@,72294,72292
129440,@,72295,72294
129441,@,72296,72292
129442,@,72297,72290
129443,*,72298,71281
129444,@,72298,75336
129445,@,72299,72298
129446,@,72300,71191
129447,@,72301,71191
129448,@,72302,72300
129449,@,72303,71281
129450,@,72305,72304
129451,@,72306,71191
129452,@,72307,72384
129453,*,72307,74118
129454,*,72307,74052
129455,@,72308,72314
129456,@,72309,72384
129457,@,72310,72384
129458,@,72311,72318
129459,*,72311,74114
129460,@,72312,72311
129461,*,72313,74114
129462,*,72314,74844
129463,@,72314,66738
129464,@,72315,72314
129465,@,72316,72314
129466,@,72317,72123
129467,@,72318,74118
129468,@,72320,72318
129469,@,72321,72318
129470,@,72322,72384
129471,@,72323,72318
129472,@,72324,72323
129473,@,72325,75198
129474,@,72326,72323
129475,@,72327,72318
129476,@,72328,72327
129477,@,72329,72327
129478,@,72330,72327
129479,@,72331,72330
129480,@,72332,72311
129481,@,72333,72332
129482,@,72334,72332
129483,@,72335,66567
129484,@,72336,71218
129485,@,72337,71232
129486,@,72339,72338
129487,*,72244,72436
129488,@,72342,72341
129489,@,72343,72344
129490,@,72344,71287
129491,*,72344,72854
129492,@,72345,72344
129493,@,72346,71287
129494,@,72347,72346
129495,@,72348,72346
129496,@,72350,71287
129497,*,72351,71436
129498,@,72351,72350
129499,@,72352,72344
129500,@,72353,72854
129501,@,72354,72353
129502,@,72355,72346
129503,@,72356,72353
129504,@,72357,71287
129505,@,72358,74118
129506,@,72359,72346
129507,@,72360,72361
129508,@,72361,72359
129509,@,72362,72359
129510,@,72363,72346
129511,@,72364,72346
129512,@,72365,72344
129513,@,72366,71167
129514,@,72367,72368
129515,@,72368,71272
129516,@,72369,72368
129517,@,72370,72368
129518,*,72371,71238
129519,@,72371,74118
129520,@,72372,72371
129521,@,72373,71191
129522,@,72374,72373
129523,@,72375,74118
129524,@,72376,72375
129525,@,72377,72376
129526,@,72378,72375
129527,@,72379,72375
129528,@,72380,72375
129529,@,72381,72375
129530,@,72382,72375
129531,@,72383,67030
129532,@,72385,72384
129533,@,72386,72307
129534,@,72387,72384
129535,@,72388,66753
129536,@,72389,72384
129537,@,72390,72389
129538,@,72391,72384
129539,@,72392,72375
129540,@,72393,72392
129541,@,72394,72630
129542,@,72395,72375
129543,@,72396,74118
129544,@,72397,72375
129545,@,72398,72397
129546,@,72399,72397
129547,@,72400,72384
129548,@,72401,72398
129549,@,72402,72401
129550,@,72404,72375
129551,@,72405,72404
129552,@,72406,74672
129553,@,72407,72406
129554,@,72408,74672
129555,@,72409,74672
129556,@,72410,72963
129557,@,72411,72410
129558,*,72412,72963
129559,@,72412,77817
129560,@,72413,72854
129561,@,72414,71272
129562,@,72415,71557
129563,@,72416,72415
129564,@,72417,72869
129565,@,72418,72417
129566,@,72419,71287
129567,>,72420,72419
129568,@,72422,72423
129569,@,72423,66592
129570,@,72424,72423
129571,@,72425,72423
129572,@,72426,72423
129573,@,72427,72436
129574,@,72428,72423
129575,@,72429,72428
129576,@,72430,72428
129577,@,72431,72428
129578,@,72432,67622
129579,@,72433,72436
129580,@,72434,72433
129581,@,72435,72433
129582,@,72436,66567
129583,@,72437,72436
129584,@,72438,72437
129585,@,72439,71267
129586,@,72441,72439
129587,@,72341,72336
129588,@,72444,72584
129589,@,72445,72444
129590,@,72446,72444
129591,@,72447,72444
129592,@,72448,72444
129593,@,72449,72444
129594,@,72450,72444
129595,@,72451,74118
129596,@,72453,71190
129597,@,72454,72453
129598,@,72455,72453
129599,@,72456,72457
129600,@,72457,74118
129601,@,72458,72457
129602,@,72459,72584
129603,@,72460,72459
129604,@,72461,69213
129605,@,72462,72461
129606,@,72463,72464
129607,@,72465,72464
129608,@,72466,72464
129609,@,72467,71223
129610,@,72468,72467
129611,@,72469,71223
129612,@,72470,72469
129613,@,72471,67188
129614,@,72473,74052
129615,@,72474,76577
129616,@,72475,72474
129617,@,72476,72451
129618,@,72477,72451
129619,@,72478,72444
129620,@,72479,72478
129621,@,72481,72480
129622,@,72482,72480
129623,@,72483,72480
129624,@,72484,72480
129625,@,72485,72480
129626,@,72486,72484
129627,@,72487,72480
129628,@,72489,72490
129629,@,72490,76741
129630,@,72491,72490
129631,@,72492,72496
129632,@,72494,72493
129633,@,72495,72490
129634,@,72496,72490
129635,@,72497,72496
129636,@,72498,72490
129637,@,72499,72498
129638,@,72500,72488
129639,@,72501,72498
129640,@,72502,72498
129641,@,72503,72488
129642,@,72504,72506
129643,@,72505,72506
129644,@,72506,75749
129645,@,72507,72506
129646,@,72508,72506
129647,@,72509,72506
129648,@,72510,72509
129649,@,72511,72512
129650,@,72512,71855
129651,@,72513,71855
129652,@,72517,72511
129653,@,72518,72539
129654,@,72519,72518
129655,@,72520,73005
129656,@,72521,72550
129657,*,72522,71816
129658,@,72522,75458
129659,@,72523,71849
129660,@,72524,66738
129661,@,72525,72444
129662,@,72526,72525
129663,@,72527,72994
129664,@,72528,72527
129665,@,72529,71923
129666,@,72530,67990
129667,@,72531,72539
129668,@,72533,72518
129669,@,72534,66738
129670,@,72535,72534
129671,@,72536,72518
129672,@,72537,72536
129673,@,72538,72539
129674,@,72539,73005
129675,@,72540,72539
129676,@,72541,72534
129677,@,72542,72518
129678,@,72543,72716
129679,@,72544,72555
129680,@,72545,72544
129681,@,72546,72544
129682,@,72547,66738
129683,@,72548,72549
129684,@,72549,66738
129685,@,72550,72555
129686,@,72552,72550
129687,@,72443,72442
129688,@,72556,72555
129689,@,72557,66738
129690,@,72558,72332
129691,@,72559,72558
129692,@,72560,67990
129693,@,72561,67990
129694,@,72562,72561
129695,@,72563,72560
129696,@,72565,71648
129697,@,72566,72565
129698,@,72566,72569
129699,@,72567,71791
129700,@,72568,72567
129701,@,72568,72570
129702,@,72569,71648
129703,@,72570,71791
129704,@,72571,71648
129705,@,72572,71624
129706,@,72573,71648
129707,@,72574,66738
129708,@,72575,66344
129709,@,72576,72575
129710,@,72577,72584
129711,@,72578,72577
129712,@,72579,72518
129713,@,72580,72584
129714,@,72582,66567
129715,@,72583,72582
129716,@,72584,74118
129717,@,72585,72584
129718,@,72586,72584
129719,@,72587,72642
129720,@,72588,72584
129721,@,72589,72584
129722,@,72590,72584
129723,@,72591,72584
129724,@,72592,72584
129725,@,72593,72584
129726,@,72594,72584
129727,@,72595,72584
129728,@,72596,72595
129729,@,72597,72584
129730,@,72598,72584
129731,@,72599,72584
129732,@,72601,72584
129733,@,72602,72584
129734,@,72603,72584
129735,@,72604,72603
129736,@,72605,72584
129737,@,72606,72605
129738,@,72607,72804
129739,@,72608,72605
129740,@,72609,72584
129741,@,72610,72584
129742,@,72611,72584
129743,@,72612,72584
129744,@,72613,72584
129745,@,72614,72584
129746,@,72615,72584
129747,@,72616,72584
129748,@,72617,71673
129749,@,72618,72584
129750,@,72620,72444
129751,@,72621,72620
129752,@,72622,72620
129753,@,72623,72560
129754,@,72624,72444
129755,@,72625,72060
129756,@,72626,72629
129757,@,72627,72629
129758,@,72628,72627
129759,@,72629,70627
129760,@,72630,72375
129761,@,72631,72630
129762,@,72632,74207
129763,@,72633,72630
129764,@,72634,72633
129765,@,72635,72642
129766,@,72636,72635
129767,@,72637,72635
129768,@,72639,72642
129769,@,72640,72639
129770,@,72641,72639
129771,@,72642,72656
129772,@,72643,72642
129773,@,72644,72642
129774,@,72645,72642
129775,@,72646,72642
129776,@,72647,72642
129777,@,72648,72651
129778,@,72649,72648
129779,@,72650,72648
129780,@,72651,74118
129781,@,72652,72651
129782,@,72653,72654
129783,@,72654,72480
129784,@,72655,72480
129785,@,72656,74118
129786,@,72658,72642
129787,@,72555,72550
129788,@,72661,72642
129789,@,72662,66738
129790,@,72663,72662
129791,@,72664,72662
129792,@,72665,74721
129793,@,72666,72635
129794,@,72667,72642
129795,@,72668,72656
129796,@,72670,74118
129797,@,72671,72670
129798,@,72672,72656
129799,@,72673,72656
129800,@,72674,72642
129801,@,72675,74333
129802,@,72676,75118
129803,@,72677,74333
129804,@,72678,72677
129805,@,72679,72684
129806,@,72680,72684
129807,@,72681,73389
129808,@,72682,71816
129809,@,72683,73389
129810,@,72684,71267
129811,@,72685,72003
129812,@,72686,72684
129813,@,72687,72691
129814,@,72689,72684
129815,@,72690,71267
129816,@,72691,71267
129817,@,72692,72003
129818,@,72693,72691
129819,@,72694,72691
129820,@,72695,73389
129821,@,72696,72697
129822,@,72697,66586
129823,@,72698,72904
129824,@,72699,72698
129825,*,72700,72874
129826,@,72700,72697
129827,@,72701,72684
129828,@,72702,72442
129829,*,72703,71855
129830,@,72703,71594
129831,@,72704,72703
129832,*,72706,74364
129833,@,72706,67843
129834,@,72707,74118
129835,@,72708,66601
129836,@,72709,72707
129837,@,72710,72709
129838,@,72711,72707
129839,@,72712,72707
129840,@,72713,72707
129841,@,72714,72711
129842,@,72715,74118
129843,@,72716,72697
129844,@,72717,72707
129845,@,72718,72716
129846,@,72719,72721
129847,@,72720,67990
129848,@,72721,67990
129849,@,72722,72721
129850,@,72724,67910
129851,@,72725,72726
129852,@,72727,72726
129853,@,72728,72726
129854,@,72730,74172
129855,@,72731,74157
129856,@,72732,72721
129857,@,72733,72732
129858,@,72734,74118
129859,@,72735,72457
129860,@,72736,72735
129861,@,72737,72457
129862,@,72738,71855
129863,@,72739,72809
129864,@,72740,66738
129865,@,72741,72261
129866,@,72742,72915
129867,@,72743,72915
129868,@,72745,72744
129869,@,72746,72741
129870,@,72747,72261
129871,@,72748,72741
129872,@,72749,72748
129873,*,72750,74052
129874,@,72750,72261
129875,@,72751,71624
129876,@,72752,71287
129877,@,72753,71855
129878,@,72755,72758
129879,@,72756,72755
129880,*,72757,71369
129881,@,72757,67573
129882,*,72758,72373
129883,@,72758,67573
129884,@,72759,67573
129885,@,72760,72759
129886,@,72762,66567
129887,@,72660,72659
129888,@,72765,72764
129889,@,72766,72762
129890,@,72767,66567
129891,@,72768,72767
129892,@,72769,72767
129893,@,72770,72767
129894,@,72771,72762
129895,@,72772,72762
129896,@,72774,72772
129897,@,72775,72772
129898,@,72776,72772
129899,*,72777,72776
129900,@,72777,72423
129901,@,72778,72777
129902,@,72779,72772
129903,@,72780,72772
129904,@,72781,72772
129905,@,72782,72772
129906,@,72783,72772
129907,@,72784,72759
129908,@,72785,72784
129909,@,72786,68093
129910,@,72787,72767
129911,@,72788,72759
129912,@,72789,68239
129913,@,72790,72759
129914,@,72792,72793
129915,@,72794,72793
129916,@,72795,72798
129917,@,72796,72795
129918,@,72797,72798
129919,@,72798,66622
129920,@,72799,66738
129921,@,72800,75746
129922,@,72801,71228
129923,@,72802,74118
129924,@,72803,75130
129925,@,72804,72802
129926,@,72805,74118
129927,*,72806,71557
129928,@,72806,72444
129929,@,72808,72444
129930,*,72809,74732
129931,@,72810,72809
129932,@,72811,72810
129933,@,72812,72809
129934,>,72813,72809
129935,@,72813,72584
129936,@,72814,74118
129937,@,72815,72813
129938,>,72816,72826
129939,@,72816,72584
129940,@,72817,72816
129941,@,72818,72816
129942,@,72819,72809
129943,@,72820,72821
129944,@,72821,77409
129945,*,72822,74724
129946,@,72822,72821
129947,@,72823,72822
129948,@,72824,72822
129949,>,72825,72822
129950,*,72826,74733
129951,@,72827,72821
129952,@,72828,72827
129953,@,72829,72826
129954,@,72830,72827
129955,@,72831,72826
129956,@,72832,72827
129957,@,72833,71855
129958,@,72834,72697
129959,@,72835,71855
